longitude,latitude,Stratum_ID
-87.6853230089232,51.7007743875025,64
-87.6612003084469,51.9272314999448,64
-87.6121114192873,52.3805932153503,64
-87.5871353566409,52.6074926216362,64
-87.5618647724957,52.8345342269899,64
-87.5362944345113,53.0617153795578,64
-87.510418985865,53.2890334058211,64
-87.4842329415332,53.5164856104445,64
-87.4577306844397,53.7440692761208,64
-87.4309064614642,53.9717816634091,64
-87.4037543793055,54.1996200105693,64
-87.3762684001927,54.4275815333893,64
-87.348442337439,54.6556634250083,64
-87.3202698508296,54.8838628557324,64
-87.2917444418385,55.1121769728452,64
-87.472307690919,50.3303559603071,64
-87.4230463160182,50.7813381851977,64
-87.3979998093529,51.0070731400515,64
-87.372669825105,51.2329673332422,64
-87.3470515314374,51.4590182461932,64
-87.3211399862645,51.6852233392754,64
-87.294930134095,51.9115800516755,64
-87.2684168027663,52.1380858012604,64
-87.2415947000653,52.3647379844377,64
-87.2144584102312,52.5915339760122,64
-87.1870023903355,52.8184711290374,64
-87.159220966535,53.0455467746629,64
-87.1311083301904,53.2727582219765,64
-87.1026585338476,53.5001027578418,64
-87.0738654870738,53.7275776467299,64
-87.0447229521435,53.9551801305463,64
-87.0152245395675,54.1829074284514,64
-86.9853637034581,54.4107567366755,64
-86.9551337367248,54.6387252283271,64
-86.9245277660907,54.8668100531954,64
-86.8935387469245,55.0950083375451,64
-87.1204363295681,50.3141412266637,64
-87.0939955741889,50.5394476232226,64
-87.0672591334753,50.7649172586932,64
-87.0402220292006,50.9905476412315,64
-87.0128791709745,51.2163362578613,64
-86.9852253530731,51.4422805743408,64
-86.9572552511602,51.6683780350249,64
-86.928963418897,51.8946260627241,64
-86.9003442844347,52.1210220585589,64
-86.8713921467855,52.3475634018093,64
-86.8421011720674,52.5742474497606,64
-86.8124653896181,52.8010715375439,64
-86.7824786879708,53.0280329779715,64
-86.7521348106883,53.2551290613673,64
-86.7214273520485,53.4823570553915,64
-86.6903497525751,53.7097142048602,64
-86.658895294407,53.937197731558,64
-86.6270570965005,54.1648048340454,64
-86.5948281096549,54.3925326874593,64
-86.5622011113576,54.6203784433065,64
-86.5291687004367,54.8483392292506,64
-86.4957232915163,55.0764121488913,64
-86.7688557667356,50.2966820243469,64
-86.7404727457904,50.521878008363,64
-86.7117725958027,50.7472361847219,64
-86.6827499837805,50.9727540454993,64
-86.6533994567539,51.1984290612839,64
-86.6237154383897,51.424258681034,64
-86.5936922254912,51.6502403319294,64
-86.5633239843787,51.8763714192203,64
-86.5326047471447,52.1026493260702,64
-86.5015284077814,52.329071413395,64
-86.4700887181715,52.5556350196964,64
-86.4382792839412,52.7823374608909,64
-86.4060935601653,53.0091760301325,64
-86.3735248469223,53.2361479976306,64
-86.3405662846903,53.4632506104614,64
-86.3072108495786,53.6904810923731,64
-86.2734513483881,53.9178366435854,64
-86.2392804134923,54.1453144405813,64
-86.2046904975326,54.3729116358927,64
-86.1696738679191,54.6006253578779,64
-86.1342226011287,54.8284527104928,64
-86.0983285767919,55.0563907730523,64
-86.4175870977374,50.277980176685,64
-86.3872670269869,50.5030579724925,64
-86.3566085001712,50.728296842004,64
-86.3256058328074,50.953694260143,64
-86.2942532127303,51.1792476799683,64
-86.2625446964967,51.40495453252,64
-86.2304742056687,51.6308122266609,64
-86.1980355229686,51.856818148914,64
-86.1652222883033,52.0829696632939,64
-86.1320279946516,52.3092641111343,64
-86.0984459838085,52.5356988109088,64
-86.0644694419813,52.7622710580471,64
-86.0300913952314,52.9889781247451,64
-85.9953047047553,53.2158172597685,64
-85.9601020619986,53.4427856882506,64
-85.924475983595,53.6698806114828,64
-85.8884188061244,53.897099206699,64
-86.0666513043883,50.2580376338666,64
-86.034399743551,50.4829894950727,64
-86.0017885238109,50.7081012398825,64
-85.9688116126715,50.9333703250119,64
-85.9354628423672,51.1587941849119,64
-85.9017359060621,51.3843702316037,64
-90.7128535639155,48.1701154770796,65
-90.7067446909239,48.3942694146236,65
-90.7005707939526,48.6186158890934,65
-90.6880237311094,49.0678776016963,65
-90.6816484100221,49.2927883704841,65
-90.6752037532907,49.5178827373899,65
-90.6686886237621,49.7431584216866,65
-90.6621018592825,49.9686131241156,65
-90.3779355835841,48.1654608014192,65
-90.3700546432877,48.3895860477597,65
-90.362089835443,48.6139035717218,65
-90.3459032055206,49.0631065902074,65
-90.3376786045225,49.2879876075887,65
-90.3293645765463,49.5130519481856,65
-90.3209596553842,49.7382973271602,65
-90.3124623426063,49.9637214410542,65
-90.3038711066707,50.1893219677236,65
-90.0431001487447,48.1596267557834,65
-90.0334484585036,48.3837160482031,65
-90.003870666976,49.0571267609964,65
-89.9937982207751,49.2819704964295,65
-89.9836162876182,49.506997210738,65
-89.9733230731042,49.7322046139385,65
-89.9629167434167,49.9575903973151,65
-89.9523954242364,50.183152233352,65
-89.7083657787835,48.1526139054564,65
-89.6969449509151,48.3766599893475,65
-89.685402659183,48.6008976358872,65
-89.6500273175909,49.2747376444895,65
-89.6379792734789,49.4997191414876,65
-89.6257995992481,49.7248809076019,65
-89.6134861267833,49.9502206278066,65
-89.6010366401113,50.1757359681386,65
-89.3605629004016,48.3684185600924,65
-89.3063859154299,49.2662897816029,65
-89.2924738816973,49.4912184810234,65
-89.2784099156508,49.7163269597144,65
-89.2641915161607,49.9416128952933,65
-89.2498161269272,50.16707394628,65
-88.9784981566666,49.0319409567373,65
-88.9628939894354,49.256627759667,65
-88.9150538858333,49.9317680900854,65
-88.8987552067738,50.1571670714211,65
-88.6370145356097,49.0211330481187,65
-88.3147903696537,48.7847583164179,65
-88.2957171489076,49.0091205181495,65
-88.276438198421,49.2336652544959,65
-87.9546254801438,48.9959045652097,65
-87.9335139949995,49.2203670821193,65
-87.9121737108523,49.445009066147,65
-87.8906008928536,49.6698281750227,65
-87.8687917245294,49.8948220466175,65
-87.8467423055415,50.1199882988442,65
-87.6137589421004,48.981486506405,65
-87.5908185773399,49.2058593715051,65
-87.567629766807,49.4304108802937,65
-87.5441884587648,49.6551386782921,65
-87.5204905130313,49.8800403909008,65
-87.4965316985564,50.1051136232933,65
-87.2731368702232,48.9658677770572,65
-87.248371591105,49.1901435788986,65
-87.223338305532,49.4145971339712,65
-87.1980326472248,49.6392260746161,65
-87.1724501547153,49.8640280127714,65
-87.1465862687435,50.0890005398581,65
-86.9327785161536,48.9490499301503,65
-86.9061925958824,49.1732212798946,65
-86.8793192011288,49.3975694258405,65
-86.8521536535908,49.6220919861891,65
-86.8246911731173,49.8467865584361,65
-86.7969268749268,50.0716507192499,65
-86.592703041332,48.9310346357334,65
-86.5643010586186,49.1550941688253,65
-86.5355922325375,49.3793294750049,65
-86.5065715754565,49.603738157386,65
-86.4772339913218,49.8283177980554,65
-86.447574272702,50.0530659579424,65
-86.2227163471315,49.1357640581022,65
-86.1921770768781,49.3598791203351,65
-86.1613064058161,49.5841664540706,65
-86.1300989249425,49.8086236250341,65
-86.098549107228,50.0332481774436,65
-86.0075170476164,48.221042391346,65
-85.9765012398627,48.4443213467419,65
-85.9451562702516,48.6677809934665,65
-85.8814577237086,49.115232877515,65
-85.7085594776058,64.5331568410901,68
-85.1742541228339,64.509830404721,68
-85.6625694114587,55.2628467255786,69
-85.6232636481565,55.4908499175109,69
-85.8519226806817,54.124438626852,70
-85.8149795672478,54.3518960003826,70
-85.777581228856,54.579468430981,70
-85.7397192255434,54.8071529973397,70
-85.7013849080791,55.0349467528984,70
-85.8676243539196,51.6100958545092,70
-85.8331215890395,51.835968420276,70
-85.798220863255,52.0619852725974,70
-85.7629152727863,52.2881437320267,70
-85.7271977537432,52.5144410957854,70
-85.6910610774714,52.7408746375659,70
-85.6544978457366,52.9674416073278,70
-85.6175004857387,53.194139231087,70
-85.58006124495,53.4209647106988,70
-85.5421721857696,53.6479152236332,70
-85.5038251799864,53.874987922743,70
-85.4650119030436,54.1021799360241,70
-85.4257238280944,54.3294883663676,70
-85.3859522198422,54.5569102913035,70
-85.3456881281545,54.7844427627356,70
-85.3049223814424,55.0120828066666,70
-85.2636455797932,55.2398274229149,70
-85.6818920970893,50.4616746834697,70
-85.6473342163084,50.6866515174835,70
-85.6123892285256,50.9117844116546,70
-85.5770506141754,51.1370707807663,70
-85.541311706958,51.3625080167391,70
-85.5051656897011,51.5880934884488,70
-85.4686055900833,51.8138245415397,70
-85.4316242762102,52.0396984982313,70
-85.3942144520394,52.2657126571195,70
-85.3563686526478,52.4918642929719,70
-85.3180792393351,52.7181506565154,70
-85.2793383945554,52.9445689742185,70
-85.2401381166727,53.1711164480655,70
-85.2004702145304,53.3977902553237,70
-85.1603263018283,53.6245875483024,70
-85.1196977912991,53.8515054541053,70
-85.0785758886766,54.0785410743723,70
-85.0369515864447,54.3056914850149,70
-84.9521586477433,54.7603248507695,70
-84.9089708705091,54.9878018265386,70
-84.8652423979583,55.2153816333989,70
-85.3297651576567,50.439115772087,70
-85.2932669920227,50.6639499428254,70
-85.2563604464949,50.8889388224044,70
-85.2190386537096,51.1140798048986,70
-85.1812945920391,51.3393702610651,70
-85.1431210812523,51.5648075381491,70
-85.1045107780289,51.7903889596838,70
-85.0654561713209,52.0161118252841,70
-85.0259495775549,52.2419734104345,70
-84.9859831356712,52.4679709662689,70
-84.945548801989,52.6941017193447,70
-84.9046383448957,52.9203628714093,70
-84.863243339348,53.1467515991585,70
-84.821355161182,53.3732650539879,70
-84.7789649812201,53.5999003617349,70
-84.73606375917,53.8266546224131,70
-84.6926422373044,54.0535249099374,70
-84.6486909339135,54.2805082718393,70
-84.6042001365211,54.5076017289733,70
-84.5591598948532,54.7348022752125,70
-84.5135600135495,54.9621068771334,70
-84.4673900446063,55.1895124736906,70
-84.9780398564897,50.4153151214476,70
-84.9396081226236,50.6399989118778,70
-84.900746886015,50.8648359894136,70
-84.8614489356991,51.0898237263997,70
-84.8217068990591,51.3149594713876,70
-84.7815132372898,51.5402405489281,70
-84.7408602407097,51.765664259358,70
-84.699740023913,51.9912278785795,70
-84.6581445207566,52.2169286578339,70
-84.6160654791759,52.4427638234667,70
-84.5734944558213,52.6687305766864,70
-84.530422810509,52.8948260933148,70
-84.4868417004787,53.1210475235296,70
-84.4427420744495,53.3473919915981,70
-84.3981146664673,53.5738565956027,70
-84.3529499895327,53.8004384071563,70
-84.3072383290032,54.0271344711093,70
-84.260969735758,54.2539418052453,70
-84.2141340191164,54.4808573999674,70
-84.1667207394994,54.7078782179731,70
-84.1187192008241,54.9350011939179,70
-84.0701184426181,55.1622232340673,70
-84.6267369788649,50.3902752172295,70
-84.5863787297602,50.6148009475712,70
-84.5043032763192,51.0643051450402,70
-84.4625708027332,51.289278287107,70
-84.4203646988553,51.5143952006522,70
-84.3776768934891,51.739653161753,70
-84.3344991318827,51.9650494215145,70
-84.2908229705069,52.1905812058277,70
-84.2466397716543,52.4162457151199,70
-84.2019406978541,52.6420401240971,70
-84.1567167060929,52.8679615814783,70
-84.1109585418353,53.0940072097206,70
-84.0646567328357,53.320174104736,70
-84.0178015827328,53.5464593355981,70
-83.9703831644173,53.7728599442394,70
-83.922391313165,53.9993729451382,70
-83.8738156195234,54.2259953249951,70
-83.824645421944,54.4527240423975,70
-83.7748697991472,54.679556027474,70
-83.7244775622103,54.9064881815354,70
-83.6734572463666,55.1335173767035,70
-84.2758771570877,50.3639986692525,70
-84.2335997778654,50.588358698757,70
-84.1908511289784,50.8128689637629,70
-84.1476233256078,51.0375267901755,70
-84.1039083069531,51.2623294790949,70
-84.0596978313213,51.4872743065818,70
-84.0149834710506,51.7123585234151,70
-83.9697566072641,51.9375793548423,70
-83.9240084244452,52.1629340003228,70
-83.8777299048288,52.3884196332618,70
-83.8309118226,52.6140334007366,70
-83.783544737894,52.8397724232137,70
-83.7356189905874,53.0656337942566,70
-83.6871246938738,53.2916145802242,70
-83.6380517276151,53.517711819959,70
-83.588389731458,53.7439225244649,70
-83.5381280977073,53.9702436765742,70
-83.4872559639459,54.196672230603,70
-83.4357622053899,54.4232051119948,70
-83.3836354269692,54.6498392169525,70
-83.330863955121,54.8765714120562,70
-83.2774358292846,55.1033985338689,70
-83.9254808636176,50.336488210419,70
-83.8812920671015,50.5606749391213,70
-83.8366113708102,50.7850102751023,70
-83.7914305600361,51.0094915196014,70
-83.7457412371601,51.2341159485185,70
-83.6995348165619,51.4588808121651,70
-83.6528025193599,51.6837833350071,70
-83.6055353679752,51.9088207154002,70
-83.5577241805118,52.1339901253164,70
-83.5093595649463,52.3592887100625,70
-83.4604319131195,52.5847135879886,70
-83.4109313945217,52.8102618501883,70
-83.3608479498643,53.0359305601884,70
-83.310171284428,53.2617167536281,70
-83.2588908611793,53.4876174379283,70
-83.2069958936458,53.7136295919495,70
-83.1544753385402,53.9397501656379,70
-83.1013178881231,54.1659760796597,70
-83.0475119622933,54.3923042250228,70
-82.9930457003944,54.6187314626853,70
-82.9379069527265,54.8452546231507,70
-82.8820832717497,55.0718705060484,70
-83.575568404335,50.3077466956099,70
-83.5294762264531,50.5317525660517,70
-83.4828716966443,50.7559053484218,70
-83.4357462752375,50.9802023183605,70
-83.3880912328841,51.2046407256158,70
-83.3398976452951,51.4292177937801,70
-83.2911563878042,51.6539307200175,70
-83.2418581297491,51.8787766747831,70
-83.1919933286635,52.1037528015337,70
-83.1415522242727,52.328856216429,70
-83.0905248322862,52.554084008023,70
-83.0389009379769,52.7794332369457,70
-82.9866700895412,53.0049009355747,70
-82.9338215912284,53.2304841076953,70
-82.8803444962331,53.4561797281496,70
-82.8262275993378,53.6819847424738,70
-82.7714594292988,53.9078960665238,70
-82.7160282409622,54.1339105860869,70
-82.6599220071004,54.3600251564814,70
-82.6031284099575,54.5862366021416,70
-82.5456348324907,54.8125417161881,70
-82.4874283492958,55.0389372599845,70
-83.2261599119548,50.2777771005358,70
-83.178172706972,50.5015945994586,70
-83.1296528824678,50.7255572487366,70
-83.0805915789005,50.9496622975012,70
-83.0309797404526,51.173906968422,70
-82.9808081096026,51.3982884574276,70
-82.9300672215175,51.6228039334175,70
-82.878747398258,51.8474505379654,70
-82.8268387427902,52.0722253850125,70
-82.774331132795,52.297125560552,70
-82.7212142142692,52.5221481223023,70
-82.6674773949075,52.7472900993705,70
-82.6131098372594,52.9725484919048,70
-82.55810045165,53.1979202707348,70
-82.5024378888565,53.4234023770007,70
-82.4461105325297,53.6489917217696,70
-82.3891064913509,53.8746851856386,70
-82.3314135909134,54.1004796183255,70
-82.82740177518,50.4702041805528,70
-82.7769755146466,50.6939691640555,70
-82.7259873838319,50.9178746927908,70
-82.6744280058764,51.1419179614484,70
-82.622287795633,51.3660961373749,70
-82.569556953895,51.5904063602697,70
-82.5162254614336,51.8148457418717,70
-82.4622830728361,52.0394113656354,70
-82.4077193101374,52.2641002863978,70
-82.352523456237,52.4889095300332,70
-82.2966845480939,52.7138360930981,70
-82.4771835066336,50.4375845705797,70
-82.4248599833282,50.6611444040826,70
-82.3719544011944,50.884842863383,70
-82.318457067917,51.1086771143154,70
-82.264358076493,51.332644294753,70
-82.2096472993042,51.5567415142875,70
-82.1543143819926,51.7809658538983,70
-82.0983487371337,52.0053143656119,70
-82.0417395376975,52.2297840721497,70
-81.9844757102913,52.4543719665654,70
-81.9265459281738,52.6790750118694,70
-81.8086418825159,53.1288142546362,70
-82.1275377796548,50.4037391495119,70
-82.0733264760187,50.6270863988762,70
-82.0185131339247,50.8505702904422,70
-81.9630877513401,51.0741879603406,70
-81.9070401053336,51.2979365161077,70
-81.8503597459976,51.5218130363481,70
-81.793035990171,51.7458145703869,70
-81.7350579149543,51.969938137911,70
-81.6764143510094,52.1941807285989,70
-81.6170938756352,52.4185393017388,70
-81.4963751897998,52.867592078195,70
-81.4349528014969,53.0922800445212,70
-81.7784842692341,50.3686714147015,70
-81.7223949713366,50.5917986974663,70
-81.6656838703345,50.8150605757253,70
-81.6083406603615,51.0384541550841,70
-81.5503548086338,51.2619765119068,70
-81.4917155492311,51.4856246929607,70
-81.4324118766724,51.7093957150517,70
-81.3724325392826,51.933286564647,70
-81.12552450082,52.8299868834409,70
-81.0619889545479,53.0544305777884,70
-81.4300424411073,50.3323849794926,70
-81.3720852329486,50.5552849664321,70
-81.3134866779011,50.7783174401223,70
-81.2542361722869,51.0014794748512,70
-81.1943228796884,51.2247681150037,70
-81.1337357245941,51.44818037469,70
-81.0724633858367,51.6717132373621,70
-81.0104942898175,51.8953636554193,70
-81.0822315460113,50.2948835717968,70
-81.0224168036907,50.5175489884403,70
-80.9619413972499,50.7403447221579,70
-80.9007944313533,50.9632678151553,70
-85.84909330288,49.3392203197504,71
-85.8163780263187,49.5633788628583,71
-85.7833061751982,49.7877060552647,71
-85.7498719061174,50.0121994235197,71
-85.7160692477013,50.2368564721434,71
-85.7381959685429,47.7540905232945,71
